,country,description,designation,points,price,province,region_1,region_2,variety,winery,Latitude,Longitude
119523,Italy,"The 2007 Ornellaia is a masterpiece blend of Cabernet Sauvignon, Merlot, Cabernet Franc and a tiny element of Petit Verdot. The intensity and purity are outstanding and the wine delivers beautiful notes of chocolate, black cherry, leather, cedar and spice. It's a big, modern expression that closes long with luscious softness and opulent fruit. Hold 10 years or more.",Ornellaia,99,200,Tuscany,Bolgheri Superiore,,Red Blend,Tenuta dell'Ornellaia,43.7710513,11.2486208
121305,Italy,"This sweet wine from Italy is guaranteed to blow your socks off. Its thickness and density resembles concentrated maple syrup or molasses. It is made with Prugnolo Gentile (Sangiovese) grapes that are air-dried and then aged in small wood containers for many careful years. The gorgeous aromas include roasted chestnuts, brown sugar, prunes and sweet figs and you can sense the power too.",Occhio di Pernice,99,237,Tuscany,Vin Santo di Montepulciano,,Prugnolo Gentile,Avignonesi,43.7710513,11.2486208
127492,US,"This is nearly perfect, a massive, monumental wine whose sheer power is matched only by its grace and refinement. The flavors of blackberries, cassis, dark chocolate, buttered toast and cedar flood the mouth, tightly controlled by firm tannins and good acidity. Decant for several hours if you open it now, but better to give it 6–10 years in the bottle.",Reserve,99,100,California,Oak Knoll District,Napa,Cabernet Sauvignon,Trefethen,36.778261,-119.4179324
130245,Italy,"Even better than the highly acclaimed 2001 vintage, this Merlot from a tiny, clay soil vineyard in Bolgheri is just about everything you've ever dreamed of tasting. Gorgeous, generous, voluptuous, cheerful, succulent and intense: Masseto is all those things. The aromas are seamless and capture the essence of chocolate fudge, sweet cherry, blackberry, spice and vanilla. It boasts thick, dense extraction, excellent structure and amazing persistence.",Masseto,99,250,Tuscany,Toscana,,Merlot,Tenuta dell'Ornellaia,43.7710513,11.2486208
131383,France,"98-100 Barrel sample. Sumptuous, opulent, with gorgeous ripe fruit, and yet under 14 percent alcohol. The firm tannins are almost smothered by the delicious fruits. It is a great wine that expresses both the natural exuberance of Palmer and the rich fruit and balancing freshness of the vintage.",Barrel sample,99,,Bordeaux,Margaux,,Bordeaux-style Red Blend,Château Palmer,44.837789,-0.57918
131384,France,"98-100 Barrel sample. The aromas are so rich and powerful, with great ripe apricots. There are honey, spice and beautiful sweet spiced pears. This is an extraordinary wine in an extraordinary year in Sauternes.",Barrel sample,99,,Bordeaux,Sauternes,,Bordeaux-style White Blend,Château d'Yquem,44.837789,-0.57918
131385,France,"98-100 Barrel sample. A superb wine, with the purest fruit, great freshness and ripeness. It is certainly structured with dry tannins, but the blackcurrant freshness is all there. The wine has a great limpid, flowing feel, lbut also power.",Barrel sample,99,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Pontet-Canet,44.837789,-0.57918
135707,France,"Dense and rich but also incredibly complex, long and elegant, this is a momumental Côte-Rôtie. It's darkly fruited and superripe, yet doesn't lose its essential sense of terroir, remaining marked by scents of pepper and espresso to go with the chocolate and cassis fruit. Velvety in texture, this is the one of Guigal's 2003 Côte-Rôties that demands a few years of cellaring. Drink 2010–2040.",La Landonne,99,450,Rhône Valley,Côte Rôtie,,Syrah,E. Guigal,38.9345806,-94.6282056
142677,France,"98-100 Barrel Sample. This has to be the wine of the vintage. It sums up all the positives of a great year: glorious fruit, power, elegance and acidity to balance. The tannins are enormous but they are still brooding rather than extracted. 87% of Cabernet Sauvignon.",Barrel sample,99,,Bordeaux,Pauillac,,Bordeaux-style Red Blend,Château Latour,44.837789,-0.57918
143523,US,"The aroma is deep and inviting, equal parts new oak, Cabernet fruit and dried herbs. Has tremendous weight, with red and black cherry, cola, chocolate, cassis and roasted coconut flavors. Brilliant now, virtually flawless and totally delicious, yet has the impeccable balance to age and even improve over the years. The listed price is its pre-release price. Drink now through at least 2020.",,99,245,California,Napa Valley,Napa,Cabernet Blend,Harlan Estate,36.778261,-119.4179324
2147,Italy,"Immensely inviting, this opens with fragrant pipe tobacco, crushed berry, new leather and pressed violet aromas. On the palate, firm, refined tannins underpin juicy black cherry, raspberry and cinnamon flavors, while orange zest accents and an energizing mineral note lift the finish. It's beautifully balanced with bright acidity and will reward a bit of cellaring. Drink 2020–2032.",,98,95,Tuscany,Brunello di Montalcino,,Sangiovese,Conti Costanti,43.7710513,11.2486208
2148,Australia,"Full-bodied and plush yet vibrant and imbued with fresh fruit, this is simply superb. The oak is present but never dominant, adding brown sugar and cinnamon elements to blueberry, roasted meat, espresso and black olive notes. A hint of peppery spice also creeps into this impossibly complex wine. The finish combines power, length, freshness and dusty tannins, suggesting that while impressive now, it should age well. Drink now–2030.",The Factor,98,125,South Australia,Barossa Valley,,Shiraz,Torbreck,-30.0002315,136.2091547
2149,US,"Pretty as all get-out, this wine is a floral masterpiece—a study in coastal rose and forest scents with a counterpunch of white pepper that leaves one wanting more. Juicy raspberry, strawberry and tangerine flavors are seasoned in allspice and tobacco, the palate so beautifully delicate yet fully realized in savory complexity and length.",Coastlands Vineyard,98,75,California,Sonoma Coast,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
10006,US,"Seductively smooth and intriguingly aromatic, this blend of several knock-out vineyards along Westside Road—Allen, Bacigalupi, Bucher, Rochioli Riverblock and Williams Selyem Estate—is instantly delicious, sharing a concentration of cherry, strawberry and citrus that perfectly captures the essence of the fruit, accented by a tease of black tea. An earthy minerality wraps around dry, polished tannins, with a streak of just-right acidity, giving it a realm of juiciness and flavorful sophistication. Enjoy through 2023.",Westside Road Neighbors,98,69,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
10505,Australia,"This has all the size and weight you've come to expect from Australia's most famous wine. Huge fruit and huge oak combine in a full-bodied, richly textured package that delivers waves of toasted coconut, vanilla and intense dark berries yet remains embryonic more than five years after the harvest. That said, the texture isn't quite as tight or as fine as some other vintages—expect this to be early maturing by Grange standards, and best from 2020–2040.",Grange,98,850,South Australia,South Australia,,Shiraz,Penfolds,-30.0002315,136.2091547
10538,Spain,"Luscious prune and blackberry aromas come with complex notes of graphite, toast and tobacco. The palate on this 80-case, high-end Tinto Fino is about as full as they come while still maintaining impeccable balance. Roasted berry, cassis and salty leather flavors are delicious but also challenging, while baked berry flavors, raw power and ripe tannins define the finish. Drink this outstanding Spanish wine from 2014 through 2024.",Clon de la Familia,98,450,Northern Spain,Ribera del Duero,,Tinto Fino,Emilio Moro,42.817034,-1.6416672
14571,US,"This is a best barrel blend of Goldeneye's several vineyards. It takes its beautifully ripe fruit from Confluence and the tannins of The Narrows to yield a dry, densely constructed and moderately ageable wine of exceptionally high quality and appeal. Blackberries, blueberries, cherries and exotic spices characterize the flavors of this tremendous wine, one of the best of the vintage out of the Anderson Valley. Only 222 cases were produced.",Ten Degrees,98,100,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Goldeneye,36.778261,-119.4179324
19358,US,"This En Chamberlin vineyard offering has never been better. Simply spectacular Cabernet Sauvignon, pure and focused and textural and terroirdriven. A low yield, pure varietal wine, it is immensely concentrated, deeply flavored with cassis, cherry, and berry fruit that is substantial and detailed, with a light dappling of dried herb, chocolate powder, licorice and dark, earthy components typical of Cayuse.",Widowmaker,98,70,Oregon,Walla Walla Valley (OR),Oregon Other,Cabernet Sauvignon,Cayuse,43.8041334,-120.5542012
19359,Australia,"Dark amber in color and going greenish at the rim, the basis of this wine is clearly old stocks going back well over 60 years. It's full-bodied, unctuous and superrich, oozing with molasses and rancio character, but balanced by citrusy notes. The finish is incredibly sweet and long, coating the mouth with coffee-like essences that linger for minutes.",Isabella Rare,98,97,Victoria,Rutherglen,,Tokay,Campbells,28.8052674,-97.0035982
19360,US,"Aromatic and invited, almost jet black in color, this single-vineyard offering is a pungent mix of blood orange, rosemary and cassis. Dense and focused, compact and layered, it is structured very much like a Cabernet, but with a full palette (and palate) of Syrah fruit flavors.",En Cerise Vineyard,98,65,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
19361,US,"This initially tastes like young fruit, herbal, with a lot of stem and flower flavors, but with some heat at 16% alcohol. Nonetheless it's delicious, compact, enormously fruity, focused and flat out amazing. A perfect mix of flesh, fruit, earth, and typicity from this unique vineyard.",Heart Stoneridge Vineyard,98,120,Washington,Columbia Valley (WA),Columbia Valley,Syrah,Charles Smith,47.7510741,-120.7401385
19362,US,"This is the best of the winery's new releases, both for drinking now and for cellaring. Combines power and elegance, with upscale flavors of cherries, currants, cola, rhubarbs, dried herbs and oak, wrapped into devastatingly rich tannins and a perfect touch of acidity. Should age well for 10 years.",Litton Estate Vineyard,98,100,California,Russian River Valley,Sonoma,Pinot Noir,Williams Selyem,36.778261,-119.4179324
19363,US,"Often considered the iconic Cayuse wine, this bears the cartoonish label with the leering frog, though it is a single-vineyard offering like the others. Initially showing some fat and sweetness, it is supple and textural, with the density that comes from a mix of flavors: pain grillé, smoke, umami, fungus, coffee grounds and dark fruits. A richly organic compendium of scents and flavors, with black tea tannins.",Bionic Frog,98,75,Oregon,Walla Walla Valley (OR),Oregon Other,Syrah,Cayuse,43.8041334,-120.5542012
21381,France,"With its concentrated yellow fruits, this is already a powerful wine. It is packed with acidity, toast, peach flavors and minerality, starting out as a gorgeously rich wine from a ripe vintage. Of course, it will age over many years; open in 10 years.",,98,410,Burgundy,Bienvenues Bâtard-Montrachet,,Chardonnay,Domaine Leflaive,47.0525047,4.3837215
